607,576,1
607,580,1
607,581,1
607,612,1
607,619,1
607,627,1
607,635,1
607,671,1
607,711,1
607,714,1
607,726,1
607,729,1
607,737,1
607,765,1
607,780,1
607,781,1
607,783,2
607,784,1
607,792,1
607,793,1
607,800,1
607,816,1
607,817,1
607,822,2
607,829,1
607,845,1
607,875,1
607,876,2
607,878,1
607,881,1
607,883,1
607,899,1
607,900,1
607,907,1
607,910,1
607,911,2
607,913,1
607,918,1
608,141,1
608,145,2
608,149,1
608,155,2
608,168,2
608,169,1
608,170,1
608,178,1
608,179,2
608,180,1
608,186,1
608,187,1
608,191,1
608,213,1
608,227,1
608,229,1
608,231,1
608,253,1
608,259,1
608,260,1
608,261,1
608,265,1
608,276,1
608,281,1
608,284,1
608,285,1
608,287,1
608,292,1
608,295,1
608,299,1
608,306,1
608,312,1
608,319,1
608,322,2
608,323,1
608,326,1
608,327,1
608,328,1
608,330,2
608,332,3
608,334,2
608,335,1
608,338,2
608,339,1
608,340,2
608,345,1
608,355,2
608,360,1
608,363,1
608,373,1
608,415,1
608,418,1
608,420,1
608,422,1
608,426,1
608,441,1
608,449,1
608,457,1
608,483,1
608,489,1
608,517,1
608,532,1
608,533,1
608,536,1
608,543,1
608,546,1
608,550,1
608,562,1
608,565,1
608,570,1
608,573,4
608,583,1
608,593,1
608,605,1
608,609,1
608,610,1
608,614,1
608,623,1
608,641,1
608,644,1
608,668,1
608,701,1
608,713,1
608,735,2
608,736,1
608,741,1
608,742,1
608,776,1
608,780,2
608,782,1
608,785,1
608,789,1
608,804,1
608,805,1
608,806,1
608,808,1
608,809,1
608,810,2
608,813,1
608,818,1
608,836,1
608,848,1
608,852,1
608,856,1
608,860,1
608,870,1
608,879,1
608,891,1
608,894,1
608,901,2
608,910,1
609,139,1
609,150,1
609,152,1
609,168,1
609,169,1
609,178,1
609,186,1
609,188,1
609,191,1
609,198,1
609,200,1
609,210,2
609,211,1
609,212,1
609,217,1
609,218,1
609,223,1
609,231,1
609,234,1
609,235,1
609,238,1
609,245,1
609,249,1
609,250,1
609,256,2
609,265,1
609,288,1
609,296,1
609,300,1
609,306,1
609,313,1
609,316,1
609,324,1
609,331,1
609,332,1
609,357,1
609,359,1
609,360,1
609,362,1
609,364,2
609,365,2
609,366,1
609,368,1
609,398,1
609,400,1
609,401,1
609,445,1
609,464,1
609,475,1
609,477,1
609,478,1
609,483,1
609,487,1
609,491,2
609,494,1
609,495,1
609,506,1
609,512,1
609,514,1
609,515,1
609,517,1
609,522,1
609,530,1
609,534,1
609,552,1
609,580,2
609,583,1
609,585,1
609,586,1
609,588,1
609,591,1
609,596,1
609,619,1
609,647,1
609,651,1
609,678,2
609,746,1
609,751,1
609,752,2
609,769,1
609,774,1
609,785,1
609,790,1
609,794,2
609,800,1
609,802,1
609,817,1
609,818,2
609,820,1
609,826,1
609,829,1
609,832,1
609,838,1
609,846,1
609,871,1
609,882,1
609,888,1
609,892,1
609,893,1
609,905,1
609,908,1
609,911,1
609,917,1
609,922,1
610,144,1
610,147,1
610,155,1
610,156,1
610,158,2
610,167,1
610,174,2
610,178,1
610,179,1
610,184,1
610,186,1
610,189,1
610,191,1
610,210,1
610,215,1
610,216,1
610,217,1
610,222,1
610,229,1
610,236,1
610,238,1
610,245,2
610,250,1
610,253,1
610,256,1
610,263,1
610,266,1
610,268,1
610,273,1
610,274,2
610,275,1
610,276,1
610,283,1
610,284,1
610,289,1
610,291,1
610,300,1
610,302,1
610,306,2
610,314,1
610,321,1
610,329,1
610,331,1
610,343,1
610,348,1
610,351,1
610,354,1
610,357,1
610,363,1
610,364,1
610,371,1
610,381,1
610,405,1
610,407,1
610,432,1
610,433,1
610,435,1
610,471,1
610,476,1
610,480,1
610,482,1
610,485,1
610,488,1
610,498,1
610,499,1
610,503,1
610,508,1
610,509,1
610,510,1
610,511,1
610,513,1
610,525,1
610,531,1
610,563,1
610,573,1
610,579,1
610,580,1
610,601,1
610,653,1
610,657,1
610,659,1
610,684,1
610,700,1
610,721,1
610,728,1
610,765,1
610,766,1
610,779,1
610,784,1
610,785,1
610,791,1
610,805,1
610,808,1
610,812,1
610,817,1
610,818,1
610,819,1
610,831,2
610,837,1
610,861,1
610,867,1
610,870,2
610,871,1
610,875,1
610,882,1
610,898,1
610,899,1
610,919,1
611,144,1
611,146,1
611,157,1
611,176,1
611,183,1
611,184,1
611,186,1
611,187,1
611,201,1
611,210,1
611,226,1
611,228,1
611,237,1
611,240,1
611,242,1
611,250,1
611,254,1
611,257,1
611,262,1
611,265,1
611,266,1
611,271,1
611,285,1
611,290,1
611,295,1
611,296,1
611,299,1
611,304,1
611,307,1
611,311,1
611,313,1
611,315,1
611,316,1
611,326,1
611,339,1
611,343,1
611,350,1
611,353,1
611,358,1
611,359,1
611,361,1
611,387,1
611,397,1
611,407,1
611,447,1
611,471,1
611,474,1
611,475,1
611,478,1
611,495,1
611,517,1
611,537,1
611,543,1
611,544,1
611,547,1
611,549,1
611,555,1
611,557,1
611,566,1
611,568,1
611,575,1
611,576,1
611,579,1
611,584,1
611,585,1
611,592,1
611,596,1
611,614,1
611,632,1
611,648,1
611,664,1
611,665,3
611,678,1
611,681,1
611,701,1
611,717,1
611,718,1
611,719,1
611,728,1
611,730,1
611,755,1
611,773,1
611,774,1
611,788,1
611,796,2
611,800,1
611,821,2
611,840,1
611,842,1
611,849,1
611,856,1
611,859,1
611,870,1
611,879,1
611,910,1
611,922,1
612,138,1
612,144,1
612,148,1
612,159,1
612,163,1
612,164,1
612,170,2
612,172,1
612,178,1
612,187,1
612,198,1
612,204,1
612,206,1
612,208,1
612,217,1
612,222,1
612,226,1
612,227,1
612,234,1
612,235,1
612,237,1
612,240,1
612,252,1
612,255,2
612,257,1
612,261,1
612,267,1
612,269,1
612,270,1
612,299,1
612,312,1
612,317,3
612,322,1
612,339,1
612,343,1
612,347,1
612,352,1
612,353,1
612,356,1
612,358,1
612,361,1
612,365,1
612,366,1
612,367,2
612,369,1
612,384,1
612,417,1
612,425,1
612,439,1
612,441,1
612,445,1
612,463,1
612,480,1
612,482,1
612,488,1
612,489,2
612,502,1
612,507,1
612,508,1
612,513,1
612,516,1
612,529,1
612,534,1
612,545,1
612,559,1
612,564,1
612,565,1
612,569,1
612,574,1
612,604,1
612,613,1
612,650,1
612,690,1
612,710,1
612,715,1
612,735,2
612,742,1
612,769,1
612,777,1
612,783,1
612,809,2
612,811,1
612,819,1
612,839,1
612,846,1
612,854,1
612,856,1
612,859,1
612,864,1
612,866,1
612,875,1
612,879,1
612,888,1
612,892,2
612,905,1
612,906,1
612,920,1
613,142,1
613,145,1
613,148,1
613,149,1
613,151,1
613,158,1
613,161,1
613,164,1
613,172,2
613,193,1
613,201,1
613,222,1
613,226,1
613,228,2
613,230,1
613,232,1
613,235,1
613,243,1
613,257,1
613,263,1
613,264,1
613,274,1
613,279,1
613,289,1
613,292,1
613,295,1
613,311,1
613,318,1
613,326,1
613,327,1
613,331,1
613,332,1
613,342,1
613,347,1
613,348,1
613,355,1
613,356,1
613,359,1
613,364,1
613,369,1
613,370,1
613,398,1
613,401,1
613,422,1
613,445,1
613,449,1
613,472,1
613,476,1
613,483,1
613,484,1
613,487,1
613,494,1
613,531,1
613,537,1
613,555,2
613,556,1
613,568,1
613,585,1
613,587,1
613,589,1
613,592,1
613,600,1
613,605,1
613,619,1
613,628,1
613,633,1
613,637,1
613,645,1
613,649,2
613,650,2
613,677,1
613,685,1
613,704,1
613,720,1
613,722,1
613,728,1
613,731,1
613,733,2
613,747,1
613,754,1
613,755,1
613,766,1
613,772,1
613,773,1
613,776,1
613,780,1
613,785,1
613,790,1
613,796,1
613,810,1
613,820,1
613,836,1
613,837,1
613,854,1
613,856,1
613,861,1
613,866,1
613,874,1
613,879,1
613,891,1
613,894,1
613,898,1
614,137,1
614,139,1
614,141,1
614,147,1
614,152,1
614,163,1
614,177,1
614,183,2
614,186,1
614,193,1
614,194,1
614,196,1
614,199,1
614,200,1
614,207,1
614,211,1
614,217,1
614,218,1
614,226,1
614,229,1
614,245,1
614,247,1
614,248,1
614,251,1
614,259,1
614,263,1
614,265,1
614,268,2
614,270,1
614,277,1
614,279,1
614,292,1
614,294,2
614,298,1
614,299,1
614,304,1
614,312,1
614,315,1
614,317,1
614,327,1
614,334,1
614,340,1
614,353,1
614,355,1
614,356,1
614,357,1
614,369,1
614,371,1
614,417,1
614,444,1
614,457,1
614,475,1
614,476,1
614,477,1
614,490,1
614,497,1
614,499,1
614,506,3
614,515,1
614,516,1
614,524,1
614,533,1
614,535,1
614,540,1
614,568,1
614,571,1
614,572,1
614,594,1
614,595,1
614,605,1
614,613,1
614,641,1
614,652,1
614,687,1
614,690,1
614,693,1
614,699,1
614,702,1
614,710,2
614,723,1
614,733,1
614,742,1
614,749,1
614,763,1
614,774,1
614,788,1
614,798,1
614,802,1
614,806,1
614,818,1
614,825,1
614,831,1
614,848,1
614,849,1
614,865,1
614,869,1
614,870,1
614,878,1
614,885,1
614,895,1
614,899,1
614,900,1
614,919,1
615,136,1
615,138,1
615,148,1
615,150,2
615,153,1
615,174,1
615,175,2
615,179,1
615,182,1
615,185,1
615,186,1
615,187,1
615,192,1
615,195,1
615,199,1
615,203,2
615,212,1
615,216,2
615,219,1
615,224,1
615,225,1
615,232,1
615,235,1
615,239,1
615,243,1
615,261,1
615,268,1
615,272,1
615,277,1
615,278,1
615,279,1
615,282,1
615,298,1
615,303,1
615,310,1
615,317,1
615,322,1
615,332,1
615,337,1
615,338,1
615,348,1
615,353,1
615,354,1
615,356,1
615,359,2
615,361,1
615,363,1
615,368,1
615,372,1
615,417,1
615,420,1
615,428,1
615,438,1
615,439,1
615,451,1
615,452,1
615,466,1
615,503,1
615,517,2
615,518,1
615,543,1
615,545,1
615,560,1
615,561,1
615,563,1
615,575,1
615,596,1
615,661,1
615,662,1
615,675,1
615,697,1
615,705,1
615,712,1
615,719,1
615,724,1
615,728,1
615,734,1
615,738,1
615,740,1
615,745,1
615,766,1
615,790,1
615,791,1
615,793,1
615,808,1
615,809,1
615,812,1
615,813,2
615,820,1
615,826,1
615,835,1
615,840,1
615,866,1
615,869,1
615,875,2
615,877,1
615,881,1
615,884,1
615,885,1
615,896,1
615,904,1
616,140,1
616,143,2
616,146,1
616,149,2
616,151,2
616,170,1
616,174,1
616,178,1
616,181,1
616,186,1
616,200,1
616,201,1
616,202,1
616,213,1
616,214,1
616,216,1
616,226,3
616,229,1
616,233,1
616,235,1
616,245,1
616,246,1
616,247,1
616,255,1
616,256,1
616,270,1
616,277,1
616,279,1
616,282,1
616,287,1
616,288,1
616,289,1
616,291,1
616,303,1
616,304,1
616,306,1
616,323,1
616,332,1
616,336,1
616,339,1
616,341,1
616,364,1
616,374,1
616,418,1
616,434,1
616,448,1
616,449,1
616,471,1
616,477,1
616,485,1
616,486,1
616,488,1
616,489,1
616,492,1
616,500,1
616,511,1
616,512,1
616,513,2
616,520,1
616,523,1
616,536,1
616,545,1
616,559,1
616,564,2
616,571,1
616,572,1
616,579,1
616,589,1
616,642,1
616,645,1
616,649,1
616,652,1
616,675,2
616,678,1
616,681,1
616,689,1
616,700,1
616,715,1
616,726,1
616,746,1
616,758,1
616,761,1
616,771,1
616,776,1
616,787,1
616,789,1
616,791,1
616,795,1
616,796,2
616,798,1
616,800,1
616,802,1
616,810,1
616,836,1
616,839,1
616,845,1
616,849,1
616,856,1
616,861,1
616,866,1
616,868,1
616,871,1
616,877,1
616,879,1
616,883,1
616,884,1
616,891,1
616,895,1
616,896,1
616,899,1
616,915,1
617,145,1
617,146,1
617,161,1
617,166,1
617,168,2
617,175,1
617,180,1
617,184,1
617,189,1
617,199,1
617,210,2
617,211,1
617,213,1
617,215,1
617,219,1
617,225,1
617,234,2
617,236,1
617,243,1
617,245,1
617,250,1
617,260,2
617,263,1
617,265,1
617,283,1
617,286,1
617,287,1
617,288,1
617,295,1
617,313,2
617,317,1
617,320,1
617,331,1
617,334,1
617,338,1
617,351,1
617,353,1
617,356,1
617,359,1
617,362,1
617,364,1
617,365,2
617,368,1
617,375,1
617,381,1
617,470,1
617,474,1
617,485,1
617,488,1
617,493,1
617,495,1
617,498,1
617,513,1
617,514,1
617,515,1
617,527,1
617,528,1
617,548,1
617,555,1
617,562,1
617,606,1
617,609,1
617,632,1
617,664,1
617,675,1
617,685,1
617,686,2
617,689,1
617,691,1
617,693,1
617,702,1
617,709,1
617,720,1
617,736,2
617,750,1
617,755,1
617,759,1
617,775,1
617,803,1
617,807,1
617,808,1
617,813,1
617,817,1
617,823,1
617,827,1
617,841,1
617,848,1
617,864,1
617,882,1
617,887,1
617,894,2
617,898,1
617,922,1
618,142,1
618,144,1
618,155,1
618,156,1
618,165,1
618,170,1
618,171,2
618,173,1
618,180,1
618,184,1
618,186,1
618,187,1
618,192,1
618,193,2
618,197,1
618,200,1
618,202,1
618,207,1
618,211,1
618,222,1
618,233,1
618,251,1
618,255,1
618,257,2
618,258,2
618,261,1
618,263,2
618,273,2
618,275,1
618,283,1
618,289,1
618,292,1
618,296,1
618,300,1
618,303,1
618,306,1
618,315,1
618,317,1
618,318,2
618,320,1
618,326,1
618,336,1
618,341,1
618,345,1
618,351,1
618,352,1
618,363,1
618,372,1
618,374,1
618,381,1
618,397,1
618,409,1
618,430,1
618,431,1
618,441,1
618,455,2
618,478,1
618,479,1
618,481,1
618,485,1
618,491,1
618,492,1
618,493,1
618,495,1
618,517,1
618,542,2
618,546,1
618,547,1
618,548,1
618,558,1
618,562,1
618,574,1
618,580,1
618,581,1
618,582,1
618,594,1
618,595,1
618,608,1
618,628,1
618,656,1
618,703,1
618,723,1
618,730,1
618,734,1
618,736,1
618,741,1
618,753,1
618,763,1
618,769,1
618,772,1
618,776,1
618,781,2
618,784,1
618,788,1
618,789,1
618,795,1
618,797,1
618,801,1
618,802,1
618,803,2
618,809,1
618,815,1
618,821,1
618,843,1
618,855,1
618,874,1
618,882,2
618,890,1
618,892,1
618,899,1
618,903,1
618,904,1
618,908,1
618,914,1
619,141,1
619,150,2
619,155,1
619,161,1
619,174,1
619,177,1
619,178,1
619,188,1
619,189,1
619,191,1
619,199,1
619,205,1
619,227,2
619,229,1
619,234,1
619,236,1
619,239,2
619,244,1
619,266,1
619,267,1
619,270,1
619,273,1
619,283,1
619,285,1
619,296,1
619,309,1
619,317,1
619,333,2
619,336,1
619,339,1
619,369,1
619,374,1
619,376,1
619,378,1
619,381,1
619,384,1
619,388,1
619,389,1
619,391,1
619,393,1
619,446,1
619,460,1
619,466,1
619,471,1
619,490,1
619,500,1
619,505,1
619,510,1
619,512,1
619,524,2
619,533,1
619,538,1
619,550,1
619,551,1
619,552,1
619,557,1
619,570,1
619,592,1
619,618,1
619,653,1
619,658,1
619,676,1
619,690,1
619,697,1
619,700,1
619,706,1
619,721,1
619,725,1
619,726,1
619,731,1
619,739,1
619,740,1
619,750,1
619,763,1
619,784,1
619,789,1
619,791,1
619,798,1
619,801,1
619,804,1
619,820,1
619,824,1
619,825,1
619,829,1
619,838,1
619,848,1
619,869,1
619,870,1
619,872,1
619,877,1
619,881,1
619,882,1
619,883,3
619,893,1
619,899,1
619,902,1
619,903,1
619,906,1
619,907,1
619,908,1
619,911,1
619,916,1
620,136,1
620,138,1
620,147,1
620,150,1
620,162,1
620,163,1
620,187,1
620,193,1
620,206,1
620,213,1
620,216,1
620,218,1
620,230,1
620,231,1
620,232,1
620,236,1
620,242,1
620,248,1
620,250,1
620,257,1
620,260,1
620,262,1
620,263,1
620,270,2
620,284,1
620,287,1
620,288,2
620,299,1
620,306,1
620,313,1
620,330,1
620,342,1
620,348,1
620,350,1
620,352,1
620,353,1
620,361,1
620,367,1
620,373,1
620,374,1
620,377,1
620,379,1
620,431,1
620,434,1
620,441,1
620,443,1
620,458,1
620,469,1
620,470,1
620,473,1
620,475,1
620,481,1
620,485,1
620,487,1
620,488,1
620,495,1
620,504,1
620,506,1
620,508,1
620,515,1
620,541,1
620,555,1
620,571,2
620,593,1
620,598,1
620,611,1
620,623,1
620,637,1
620,642,1
620,645,1
620,648,1
620,656,1
620,657,1
620,663,1
620,674,1
620,693,1
620,702,1
620,733,1
620,739,1
620,787,1
620,812,1
620,816,1
620,818,1
620,860,1
620,864,1
620,865,1
620,867,1
620,868,1
620,869,1
620,870,2
620,871,1
620,872,1
620,879,1
620,880,1
620,893,1
620,898,1
620,902,1
620,903,1
621,141,1
621,142,1
621,153,1
621,154,1
621,162,1
621,167,1
621,172,1
621,177,2
621,178,1
621,181,1
621,182,1
621,187,1
621,188,1
621,193,1
621,197,1
621,203,1
621,218,1
621,219,1
621,225,1
621,230,2
621,233,1
621,237,2
621,244,2
621,245,1
621,251,1
621,254,1
621,274,1
621,276,1
621,277,1
621,278,1
621,282,1
621,284,1
621,292,1
621,295,1
621,313,1
621,314,1
621,317,2
621,319,1
621,324,1
621,327,2
621,330,1
621,341,1
621,349,1
621,354,1
621,361,1
621,362,1
621,374,1
621,403,1
621,435,1
621,462,1
621,470,1
621,478,1
621,479,1
621,483,1
621,484,1
621,485,1
621,486,1
621,488,1
621,490,1
621,491,1
621,492,1
621,493,1
621,496,1
621,498,1
621,500,1
621,503,2
621,506,3
621,512,1
621,514,1
621,517,1
621,527,1
621,536,1
621,544,1
621,573,1
621,611,1
621,626,1
621,647,1
621,650,1
621,670,1
621,676,2
621,677,1
621,681,1
621,700,1
621,762,1
621,763,1
621,786,1
621,792,1
621,803,1
621,804,1
621,813,1
621,823,1
621,844,1
621,853,1
621,856,1
621,868,1
621,871,1
621,877,1
621,880,1
621,883,2
621,887,1
621,890,1
621,891,2
621,892,1
621,893,2
621,911,1
621,912,1
622,140,1
622,142,1
622,150,3
622,158,1
622,163,1
622,180,1
622,183,1
622,186,1
622,187,1
622,193,1
622,203,2
622,209,1
622,212,1
622,222,1
622,223,1
622,227,1
622,235,1
622,240,1
622,249,1
622,257,1
622,270,1
622,275,1
622,281,1
622,295,1
622,296,1
622,297,1
622,298,1
622,300,2
622,304,2
622,307,1
622,316,1
622,317,1
622,326,1
622,331,1
622,337,1
622,339,1
622,348,1
622,350,1
622,365,1
622,369,1
622,378,1
622,381,1
622,385,1
622,415,1
622,427,1
622,430,1
622,457,1
622,467,1
622,482,1
622,483,1
622,494,2
622,495,1
622,521,1
622,537,1
622,538,1
622,541,1
622,553,1
622,557,1
622,576,1
622,581,1
622,602,1
622,611,1
622,617,1
622,622,1
622,624,1
622,635,1
622,639,1
622,651,1
622,657,1
622,664,1
622,671,1
622,672,1
622,691,1
622,702,1
622,719,1
622,720,1
622,722,1
622,728,1
622,732,1
622,737,1
622,749,1
622,768,1
622,784,1
622,787,1
622,796,1
622,802,1
622,808,1
622,812,2
622,832,1
622,837,1
622,845,1
622,848,1
622,859,1
622,862,1
622,869,1
622,881,1
622,882,1
622,883,1
622,888,1
622,902,1
622,903,1
622,905,1
623,151,1
623,157,2
623,163,1
623,170,1
623,171,2
623,176,1
623,177,2
623,180,1
623,184,1
623,188,1
623,195,1
623,207,1
623,208,1
623,216,1
623,220,1
623,221,1
623,224,1
623,227,1
623,244,1
623,249,1
623,253,1
623,254,1
623,259,1
623,264,2
623,266,2
623,269,1
623,279,1
623,288,1
623,289,1
623,300,1
623,302,1
623,306,1
623,307,1
623,308,1
623,312,3
623,319,1
623,320,2
623,321,1
623,329,2
623,349,1
623,355,1
623,356,1
623,357,1
623,359,1
623,363,1
623,372,1
623,375,1
623,379,1
623,389,1
623,409,1
623,436,1
623,451,1
623,481,1
623,482,1
623,493,1
623,494,1
623,497,2
623,504,1
623,507,1
623,509,1
623,512,1
623,516,1
623,532,1
623,535,1
623,543,1
623,559,1
623,579,1
623,584,1
623,589,1
623,599,1
623,601,1
623,618,1
623,623,1
623,677,2
623,683,1
623,694,1
623,703,1
623,704,1
623,706,1
623,707,1
623,731,1
623,736,1
623,739,1
623,742,1
623,747,1
623,780,2
623,786,1
623,788,1
623,795,1
623,799,1
623,802,2
623,808,1
623,813,1
623,819,1
623,831,1
623,834,1
623,837,1
623,842,1
623,859,1
623,860,1
623,861,1
623,867,1
623,871,1
623,874,1
623,881,1
623,883,1
623,885,2
623,886,1
623,894,2
623,897,1
623,898,1
623,910,1
623,911,1
623,918,1
624,140,1
624,144,1
624,151,1
624,153,1
624,157,1
624,159,2
624,162,1
624,165,1
624,166,1
624,170,2
624,172,1
624,174,1
624,175,1
624,178,1
624,183,1
624,184,1
624,205,1
624,210,1
624,212,2
624,225,1
624,230,2
624,241,2
624,246,1
624,248,1
624,253,1
624,269,2
624,274,1
624,277,1
624,278,1
624,282,1
624,285,1
624,288,1
624,291,1
624,308,1
624,317,1
624,330,1
624,333,1
624,346,1
624,347,1
624,356,1
624,358,1
624,366,1
624,370,1
624,382,2
624,430,1
624,434,1
624,453,1
624,468,1
624,483,1
624,488,2
624,494,1
624,503,1
624,505,1
624,509,1
624,511,1
624,524,2
624,529,1
624,536,1
624,552,1
624,582,1
624,585,1
624,595,1
624,607,1
624,615,1
624,641,1
624,686,1
624,691,1
624,692,1
624,711,1
624,716,1
624,727,1
624,743,1
624,754,2
624,761,1
624,768,1
624,784,1
624,799,2
624,806,1
624,808,1
624,817,1
624,845,1
624,850,1
624,860,1
624,871,1
624,872,1
624,874,1
624,876,1
624,877,1
624,878,1
624,879,1
624,881,1
624,883,1
624,884,1
624,886,1
624,890,1
624,893,1
624,896,1
624,897,1
624,903,1
624,910,1
625,145,1
625,149,1
625,160,1
625,161,1
625,164,1
625,165,1
625,173,1
625,174,1
625,175,1
625,177,1
625,180,1
625,186,1
625,208,1
625,214,1
625,216,1
625,218,1
625,223,1
625,226,1
625,242,2
625,248,1
625,251,2
625,252,1
625,257,1
625,258,1
625,265,1
625,275,1
625,281,1
625,294,1
625,299,2
625,302,1
625,306,1
625,316,1
625,321,1
625,331,1
625,340,1
625,342,1
625,349,1
625,356,1
625,359,1
625,363,1
625,364,1
625,378,1
625,385,1
625,409,1
625,420,1
625,455,1
625,461,1
625,468,1
625,475,1
625,480,1
625,487,1
625,495,2
625,551,1
625,569,1
625,609,1
625,612,1
625,621,1
625,634,1
625,652,1
625,662,1
625,664,1
625,666,1
625,679,1
625,693,1
625,701,1
625,702,1
625,703,2
625,705,1
625,706,1
625,708,1
625,711,1
625,713,1
625,718,1
625,726,1
625,736,1
625,744,1
625,771,1
625,774,1
625,775,2
625,780,1
625,786,1
625,807,1
625,808,1
625,810,1
625,813,1
625,815,1
625,818,1
625,835,1
625,839,1
625,865,1
625,866,1
625,867,1
625,869,1
625,870,1
625,890,1
625,896,2
625,907,1
625,910,1
625,914,1
625,915,1
625,916,1
626,146,1
626,147,1
626,153,1
626,171,1
626,174,1
626,177,2
626,179,1
626,180,1
626,181,1
626,183,1
626,185,2
626,188,2
626,189,1
626,194,1
626,202,1
626,214,1
626,219,1
626,224,1
626,226,1
626,241,1
626,245,2
626,247,1
626,260,2
626,261,1
626,263,1
626,271,1
626,279,2
626,282,1
626,288,1
626,289,1
626,290,1
626,294,1
626,295,2
626,303,1
626,308,1
626,312,1
626,322,1
626,323,1
626,331,1
626,332,1
626,333,1
626,340,1
626,346,1
626,351,1
626,360,1
626,364,1
626,372,1
626,377,1
626,422,1
626,440,1
626,460,1
626,467,1
626,472,1
626,494,1
626,500,1
626,501,1
626,511,1
626,545,1
626,546,1
626,560,1
626,580,1
626,589,1
626,633,1
626,639,1
626,663,1
626,664,1
626,672,1
626,703,1
626,712,1
626,715,1
626,716,1
626,721,1
626,735,1
626,736,1
626,743,1
626,751,1
626,760,1
626,779,1
626,792,1
626,794,1
626,800,1
626,802,1
626,803,1
626,805,1
626,810,1
626,820,2
626,823,1
626,828,1
626,843,1
626,864,1
626,865,1
626,876,1
626,882,1
626,883,1
626,884,1
626,888,1
626,891,1
626,894,1
626,896,1
626,897,1
626,898,1
626,901,1
626,904,1
627,148,1
627,154,1
627,161,1
627,163,1
627,173,1
627,176,1
627,185,1
627,186,1
627,188,1
627,198,1
627,207,1
627,215,1
627,216,1
627,217,1
627,226,1
627,228,1
627,240,1
627,242,1
627,261,1
627,264,1
627,273,1
627,276,1
627,285,1
627,290,1
627,294,1
627,295,1
627,299,1
627,300,1
627,316,1
627,318,1
627,328,1
627,329,1
627,330,1
627,341,2
627,349,1
627,350,1
627,352,1
627,360,1
627,392,1
627,396,1
627,399,1
627,405,1
627,429,1
627,430,1
627,434,1
627,467,2
627,468,1
627,480,1
627,489,1
627,493,1
627,497,1
627,508,1
627,511,2
627,518,1
627,519,1
627,553,1
627,571,1
627,597,1
627,599,1
627,620,1
627,631,1
627,651,1
627,661,1
627,662,1
627,664,2
627,682,1
627,690,1
627,720,1
627,727,1
627,746,1
627,759,1
627,771,1
627,790,1
627,795,1
627,796,1
627,801,1
627,811,1
627,823,1
627,828,1
627,832,1
627,839,1
627,846,1
627,853,1
627,865,1
627,873,1
627,876,1
627,878,1
627,887,1
627,889,1
627,890,1
627,893,1
627,894,1
627,899,1
627,918,1
628,147,2
628,149,1
628,157,2
628,161,2
628,163,1
628,172,1
628,175,1
628,180,1
628,181,2
628,183,1
628,184,1
628,185,1
628,199,1
628,223,1
628,227,1
628,229,1
628,240,1
628,242,1
628,244,1
628,251,1
628,254,1
628,261,2
628,274,1
628,283,1
628,290,1
628,291,1
628,295,2
628,308,1
628,318,2
628,319,1
628,324,1
628,346,1
628,351,2
628,359,1
628,364,1
628,378,1
628,394,1
628,403,1
628,420,1
628,422,1
628,442,1
628,465,1
628,466,1
628,471,1
628,482,1
628,501,1
628,512,1
628,522,1
628,538,1
628,566,1
628,568,1
628,582,1
628,628,1
628,653,1
628,656,1
628,685,1
628,692,1
628,707,1
628,710,1
628,719,1
628,750,1
628,755,2
628,770,1
628,772,1
628,784,1
628,786,1
628,790,1
628,795,1
628,798,1
628,807,1
628,812,1
628,828,1
628,840,1
628,852,1
628,858,1
628,859,1
628,862,1
628,867,1
628,869,1
628,872,2
628,879,1
628,882,1
628,885,2
628,888,1
628,890,1
628,897,1
628,903,1
628,907,1
629,138,1
629,146,1
629,150,1
629,152,1
629,153,2
629,154,2
629,157,1
629,161,1
629,163,1
629,168,1
629,169,1
629,173,1
629,174,1
629,180,1
629,191,1
629,198,1
629,207,1
629,209,1
629,212,1
629,217,1
629,237,1
629,241,1
629,244,1
629,250,1
629,252,1
629,253,1
629,273,1
629,276,1
629,278,1
629,281,1
629,284,1
629,293,1
629,302,1
629,310,1
629,320,1
629,338,1
629,359,1
629,380,1
629,429,2
629,442,1
629,445,1
629,464,1
629,469,2
629,494,1
629,498,1
629,502,1
629,507,1
629,520,1
629,523,1
629,528,1
629,538,2
629,545,1
629,561,1
629,573,1
629,577,1
629,584,1
629,663,1
629,668,1
629,681,1
629,703,1
629,714,1
629,715,2
629,717,1
629,719,1
629,733,1
629,743,1
629,755,1
629,767,1
629,773,1
629,791,1
629,798,1
629,799,1
629,800,1
629,810,1
629,814,1
629,816,1
629,820,1
629,862,1
629,867,1
629,870,1
629,877,2
629,878,1
629,880,1
629,885,1
629,890,1
629,898,1
630,139,1
630,150,1
630,155,1
630,157,1
630,159,1
630,162,1
630,166,1
630,168,2
630,169,1
630,170,1
630,177,1
630,194,1
630,198,1
630,203,1
630,209,1
630,217,1
630,221,1
630,224,1
630,228,1
630,230,1
630,247,1
630,249,1
630,252,1
630,253,1
630,258,1
630,260,1
630,262,1
630,270,1
630,274,1
630,275,1
630,285,1
630,289,1
630,294,1
630,298,2
630,299,1
630,300,1
630,303,1
630,315,1
630,321,1
630,330,1
630,341,1
630,345,1
630,352,1
630,353,1
630,354,1
630,369,1
630,381,2
630,406,1
630,429,1
630,465,1
630,473,1
630,478,1
630,508,2
630,522,1
630,525,1
630,532,1
630,536,1
630,537,2
630,546,1
630,557,1
630,563,1
