558,986,1
558,993,1
558,995,2
558,1007,1
558,1011,1
558,1016,1
558,1018,1
558,1021,1
558,1023,1
558,1028,1
558,1034,2
558,1035,1
558,1039,1
558,1044,1
558,1052,1
558,1057,1
558,1058,2
558,1059,1
558,1060,1
558,1071,1
558,1073,1
559,112,1
559,150,1
559,169,2
559,171,1
559,177,1
559,187,1
559,192,2
559,194,1
559,195,1
559,196,1
559,198,1
559,199,1
559,201,1
559,204,1
559,207,1
559,215,3
559,222,2
559,233,2
559,236,1
559,248,1
559,279,1
559,283,1
559,324,1
559,329,1
559,334,1
559,337,1
559,387,1
559,404,2
559,412,1
559,445,1
559,459,1
559,463,1
559,465,1
559,493,1
559,498,1
559,509,1
559,531,1
559,542,2
559,554,1
559,557,1
559,577,1
559,611,1
559,614,1
559,620,1
559,624,1
559,628,1
559,633,1
559,636,3
559,637,3
559,642,1
559,643,1
559,645,1
559,646,1
559,648,1
559,649,1
559,653,1
559,655,1
559,666,1
559,673,1
559,690,1
559,693,1
559,694,1
559,698,1
559,699,1
559,704,1
559,705,1
559,707,1
559,708,1
559,718,1
559,721,1
559,727,1
559,728,2
559,732,1
559,743,1
559,746,1
559,748,1
559,751,1
559,753,1
559,758,1
559,762,1
559,764,2
559,766,1
559,771,1
559,776,1
559,781,1
559,783,1
559,785,1
559,799,1
559,807,2
559,812,1
559,814,2
559,822,1
559,828,1
559,833,1
559,838,1
559,839,1
559,841,1
559,854,1
559,855,1
559,857,2
559,859,1
559,864,1
559,872,1
559,879,1
559,882,1
559,885,1
559,886,1
559,889,1
559,894,1
559,895,1
559,899,2
559,902,1
559,903,1
559,907,1
559,922,1
559,930,1
559,935,1
559,947,1
559,954,2
559,966,1
559,967,2
559,974,1
559,979,1
559,984,1
559,985,1
559,986,1
559,989,1
559,992,1
559,998,1
559,1008,1
559,1012,1
559,1015,1
559,1016,1
559,1023,1
559,1048,1
559,1054,1
559,1055,1
559,1058,1
559,1064,1
560,130,1
560,132,1
560,140,1
560,152,1
560,175,1
560,188,2
560,192,1
560,193,1
560,195,1
560,196,1
560,197,3
560,199,1
560,203,1
560,204,1
560,205,1
560,209,1
560,212,1
560,215,1
560,224,1
560,229,1
560,231,1
560,234,1
560,239,1
560,315,1
560,345,2
560,352,1
560,357,1
560,358,1
560,377,1
560,394,1
560,413,1
560,421,1
560,436,1
560,453,1
560,455,1
560,472,1
560,547,1
560,569,1
560,570,1
560,582,1
560,583,1
560,613,2
560,620,1
560,630,1
560,632,2
560,633,1
560,636,1
560,648,1
560,666,1
560,667,1
560,674,1
560,688,2
560,690,2
560,691,1
560,695,1
560,706,1
560,715,1
560,729,2
560,730,1
560,732,1
560,737,2
560,738,1
560,747,1
560,748,1
560,751,1
560,752,1
560,757,1
560,758,1
560,760,2
560,764,1
560,766,1
560,770,1
560,778,1
560,783,2
560,784,1
560,788,2
560,793,1
560,796,1
560,802,1
560,804,1
560,813,1
560,817,1
560,832,1
560,839,1
560,853,1
560,865,1
560,870,1
560,873,1
560,874,1
560,875,1
560,877,1
560,889,1
560,892,1
560,897,1
560,902,1
560,905,1
560,906,1
560,910,1
560,913,1
560,917,1
560,921,1
560,935,1
560,940,1
560,947,1
560,950,1
560,951,1
560,955,1
560,956,2
560,957,1
560,968,1
560,970,1
560,971,1
560,973,1
560,978,1
560,980,1
560,992,2
560,995,1
560,1004,1
560,1010,1
560,1011,2
560,1024,1
560,1027,1
560,1049,1
560,1065,1
561,102,1
561,108,1
561,130,1
561,163,1
561,164,1
561,166,1
561,169,1
561,185,1
561,188,2
561,189,2
561,190,1
561,192,2
561,195,2
561,198,1
561,199,1
561,200,2
561,201,1
561,202,1
561,207,1
561,211,1
561,212,1
561,219,1
561,221,2
561,238,1
561,239,1
561,263,1
561,287,1
561,292,1
561,318,1
561,335,1
561,336,1
561,349,1
561,355,1
561,365,1
561,378,1
561,383,1
561,389,1
561,399,1
561,411,1
561,422,1
561,457,1
561,472,1
561,488,1
561,500,2
561,501,1
561,507,1
561,511,1
561,513,1
561,540,1
561,604,1
561,610,1
561,616,1
561,620,1
561,625,1
561,631,1
561,632,1
561,636,1
561,646,1
561,688,1
561,689,1
561,695,1
561,700,2
561,703,1
561,705,1
561,710,1
561,711,1
561,716,1
561,719,2
561,722,1
561,731,1
561,737,2
561,738,1
561,751,1
561,753,1
561,754,1
561,757,1
561,768,1
561,771,1
561,776,1
561,782,1
561,783,1
561,785,1
561,788,1
561,800,1
561,802,1
561,812,3
561,813,1
561,821,1
561,822,2
561,825,1
561,833,1
561,836,1
561,843,1
561,847,1
561,853,1
561,872,1
561,876,1
561,879,1
561,880,1
561,886,1
561,891,1
561,896,1
561,898,1
561,903,1
561,907,1
561,914,1
561,915,1
561,919,1
561,920,1
561,932,1
561,934,1
561,936,2
561,949,1
561,951,1
561,952,1
561,959,1
561,960,1
561,966,1
561,969,1
561,971,1
561,980,1
561,1021,1
561,1027,1
561,1029,2
561,1034,1
561,1037,1
561,1038,1
561,1039,1
561,1053,1
561,1056,2
561,1064,1
561,1067,1
562,105,1
562,138,1
562,143,1
562,148,1
562,150,1
562,153,1
562,166,1
562,174,1
562,176,1
562,177,1
562,187,1
562,189,1
562,190,1
562,191,1
562,194,1
562,203,1
562,208,1
562,212,1
562,214,1
562,225,1
562,234,1
562,250,1
562,259,1
562,276,1
562,289,1
562,303,1
562,323,1
562,349,1
562,355,1
562,359,1
562,365,1
562,366,1
562,374,1
562,380,1
562,407,1
562,431,1
562,445,1
562,457,1
562,465,1
562,475,1
562,481,1
562,487,1
562,488,1
562,509,1
562,512,1
562,540,1
562,547,1
562,589,1
562,594,1
562,597,1
562,606,1
562,617,1
562,620,1
562,632,1
562,633,1
562,647,1
562,652,1
562,662,1
562,675,1
562,681,1
562,694,1
562,704,1
562,712,1
562,719,2
562,723,1
562,726,2
562,728,2
562,736,1
562,747,1
562,748,1
562,751,1
562,758,1
562,764,1
562,766,1
562,770,1
562,773,1
562,779,1
562,780,1
562,788,1
562,789,1
562,793,1
562,795,1
562,796,1
562,805,1
562,807,1
562,809,1
562,817,1
562,829,1
562,833,1
562,834,2
562,845,1
562,848,1
562,850,1
562,855,1
562,865,1
562,867,1
562,870,1
562,883,1
562,893,1
562,896,1
562,899,1
562,901,1
562,904,1
562,917,1
562,927,1
562,941,1
562,951,1
562,952,1
562,953,1
562,955,1
562,961,2
562,965,1
562,969,1
562,970,1
562,982,1
562,983,1
562,987,2
562,994,1
562,1002,1
562,1012,1
562,1015,1
562,1028,1
562,1033,1
562,1043,1
562,1045,1
562,1047,1
562,1054,1
562,1060,1
562,1062,1
562,1064,1
562,1068,1
562,1072,1
563,69,1
563,87,1
563,100,1
563,135,1
563,149,1
563,172,1
563,179,1
563,187,1
563,189,1
563,191,1
563,193,1
563,197,1
563,200,1
563,201,1
563,202,1
563,203,1
563,204,2
563,205,1
563,210,1
563,214,1
563,238,1
563,241,1
563,259,1
563,275,1
563,285,1
563,319,1
563,325,1
563,328,1
563,331,1
563,332,1
563,350,1
563,369,1
563,379,2
563,414,1
563,427,1
563,450,1
563,451,1
563,453,1
563,463,1
563,470,1
563,489,1
563,567,1
563,571,1
563,601,1
563,607,1
563,612,1
563,634,1
563,651,1
563,658,1
563,664,1
563,691,1
563,692,1
563,695,2
563,698,1
563,700,1
563,702,1
563,703,1
563,705,1
563,713,1
563,714,1
563,722,2
563,726,1
563,732,1
563,739,1
563,747,1
563,748,1
563,750,2
563,751,1
563,753,1
563,754,1
563,759,1
563,761,1
563,762,1
563,764,1
563,768,1
563,772,1
563,773,1
563,776,2
563,777,1
563,778,1
563,780,1
563,782,1
563,786,1
563,788,1
563,791,1
563,794,1
563,795,1
563,813,2
563,814,1
563,819,1
563,821,1
563,823,1
563,824,1
563,834,1
563,838,1
563,841,1
563,842,1
563,845,1
563,847,2
563,849,1
563,855,1
563,862,1
563,869,2
563,872,1
563,878,1
563,882,1
563,885,1
563,887,1
563,895,1
563,906,1
563,910,1
563,911,1
563,922,1
563,924,1
563,929,1
563,933,1
563,945,1
563,948,1
563,951,1
563,952,1
563,953,1
563,954,1
563,977,1
563,981,1
563,982,2
563,993,1
563,1009,1
563,1011,1
563,1013,1
563,1014,1
563,1023,1
563,1027,1
563,1030,1
563,1034,1
563,1058,1
563,1060,2
563,1062,1
563,1064,1
564,56,1
564,119,1
564,150,1
564,164,1
564,170,2
564,172,1
564,184,1
564,186,1
564,188,1
564,191,1
564,193,2
564,196,1
564,197,1
564,203,1
564,212,1
564,220,1
564,221,1
564,227,1
564,232,1
564,240,1
564,251,1
564,258,1
564,268,1
564,275,1
564,277,1
564,278,1
564,282,1
564,305,1
564,313,1
564,332,1
564,343,1
564,356,1
564,399,1
564,458,1
564,532,1
564,540,1
564,548,1
564,552,1
564,555,1
564,564,1
564,568,1
564,573,1
564,576,1
564,591,1
564,600,1
564,609,1
564,615,1
564,628,1
564,629,1
564,632,1
564,658,1
564,660,1
564,696,1
564,700,1
564,701,1
564,702,2
564,704,2
564,706,1
564,707,1
564,708,1
564,709,1
564,710,1
564,715,2
564,719,1
564,722,1
564,734,1
564,735,1
564,742,1
564,750,1
564,752,1
564,754,1
564,756,1
564,757,1
564,762,1
564,763,1
564,766,1
564,767,1
564,768,1
564,769,1
564,772,2
564,774,1
564,793,1
564,804,1
564,806,1
564,812,1
564,814,2
564,819,1
564,823,2
564,825,1
564,826,1
564,841,1
564,844,1
564,848,1
564,854,2
564,856,1
564,857,2
564,862,1
564,863,1
564,864,1
564,868,1
564,871,1
564,872,1
564,874,1
564,879,1
564,882,1
564,886,1
564,887,1
564,889,2
564,892,1
564,906,1
564,907,1
564,908,1
564,909,1
564,915,1
564,923,1
564,926,1
564,927,1
564,930,1
564,940,1
564,945,1
564,963,2
564,970,2
564,975,1
564,985,1
564,989,1
564,992,1
564,1006,1
564,1007,1
564,1010,1
564,1012,1
564,1017,1
564,1034,1
564,1035,1
564,1038,1
564,1045,1
564,1047,1
564,1048,1
564,1050,1
564,1061,1
564,1067,1
564,1070,1
565,123,1
565,180,1
565,181,1
565,184,1
565,187,1
565,195,1
565,198,1
565,200,1
565,202,2
565,203,2
565,208,1
565,223,1
565,260,1
565,265,1
565,275,1
565,278,1
565,281,1
565,287,1
565,322,1
565,338,1
565,339,1
565,345,1
565,356,1
565,381,1
565,386,1
565,436,1
565,446,1
565,464,1
565,465,1
565,468,1
565,486,1
565,494,1
565,501,1
565,511,1
565,531,1
565,532,1
565,545,1
565,553,1
565,573,1
565,575,1
565,579,1
565,624,1
565,629,1
565,630,1
565,632,1
565,634,1
565,640,1
565,643,1
565,646,1
565,652,1
565,656,1
565,657,1
565,660,1
565,667,1
565,681,1
565,690,1
565,691,1
565,693,1
565,695,1
565,696,1
565,698,1
565,704,1
565,706,2
565,709,2
565,714,1
565,715,1
565,716,2
565,717,1
565,720,1
565,721,1
565,723,1
565,727,1
565,739,1
565,746,1
565,747,1
565,752,1
565,754,1
565,755,1
565,781,1
565,787,1
565,788,1
565,790,1
565,801,2
565,802,1
565,806,2
565,808,1
565,815,3
565,826,1
565,833,1
565,836,1
565,850,1
565,851,1
565,855,1
565,861,1
565,867,1
565,873,1
565,876,1
565,879,1
565,885,1
565,890,1
565,892,1
565,896,1
565,904,1
565,905,1
565,906,1
565,907,1
565,914,1
565,915,1
565,916,1
565,931,1
565,938,1
565,946,1
565,951,1
565,956,1
565,959,1
565,962,1
565,968,1
565,979,1
565,981,1
565,989,1
565,992,1
565,997,1
565,1004,1
565,1008,1
565,1011,1
565,1023,1
565,1027,1
565,1035,1
565,1037,1
565,1040,1
565,1045,1
565,1049,1
565,1057,1
565,1064,1
565,1065,1
565,1072,1
566,79,1
566,97,1
566,101,1
566,133,1
566,136,2
566,139,1
566,152,1
566,158,1
566,167,1
566,171,1
566,172,1
566,182,1
566,186,1
566,187,2
566,189,1
566,191,1
566,192,2
566,197,2
566,198,1
566,201,1
566,203,1
566,205,1
566,207,1
566,213,1
566,218,1
566,234,1
566,261,1
566,333,1
566,395,1
566,400,2
566,448,1
566,451,1
566,452,1
566,485,1
566,487,1
566,499,1
566,519,1
566,529,1
566,535,1
566,541,1
566,551,1
566,606,1
566,618,1
566,624,1
566,629,1
566,630,1
566,631,1
566,633,1
566,635,2
566,644,1
566,646,1
566,658,1
566,682,1
566,689,1
566,695,1
566,696,1
566,698,2
566,699,1
566,701,1
566,706,1
566,708,1
566,709,2
566,710,1
566,720,1
566,723,1
566,737,1
566,741,1
566,745,1
566,747,1
566,755,1
566,765,1
566,766,2
566,768,1
566,771,1
566,775,1
566,780,1
566,786,1
566,787,1
566,789,1
566,791,1
566,792,1
566,794,1
566,796,2
566,810,1
566,822,2
566,823,2
566,827,1
566,828,2
566,829,1
566,831,1
566,843,1
566,849,1
566,857,1
566,864,1
566,876,1
566,880,1
566,884,2
566,885,1
566,890,1
566,891,1
566,902,3
566,903,1
566,907,1
566,908,1
566,913,1
566,914,1
566,915,1
566,918,1
566,919,1
566,922,2
566,923,1
566,926,1
566,952,1
566,954,1
566,956,1
566,966,3
566,970,1
566,973,1
566,976,2
566,978,1
566,988,1
566,989,2
566,993,2
566,994,1
566,1000,1
566,1003,1
566,1009,1
566,1019,1
566,1021,2
566,1026,1
566,1034,1
566,1049,1
566,1057,1
566,1058,1
566,1065,1
566,1068,1
567,133,1
567,137,1
567,138,1
567,151,1
567,170,1
567,172,4
567,177,1
567,179,1
567,183,1
567,188,1
567,192,3
567,193,2
567,197,1
567,198,1
567,203,2
567,211,1
567,216,1
567,219,1
567,224,1
567,229,1
567,246,2
567,265,1
567,271,1
567,273,1
567,274,1
567,292,1
567,293,1
567,297,1
567,302,1
567,322,1
567,335,1
567,337,1
567,414,1
567,423,1
567,434,1
567,445,1
567,460,1
567,464,1
567,470,1
567,471,1
567,477,1
567,481,1
567,484,1
567,500,1
567,540,2
567,609,1
567,615,1
567,621,1
567,623,1
567,634,1
567,635,1
567,651,1
567,668,1
567,671,1
567,673,1
567,683,1
567,693,2
567,700,1
567,701,1
567,703,1
567,704,1
567,713,1
567,717,1
567,719,1
567,722,1
567,723,1
567,724,1
567,725,1
567,727,1
567,728,1
567,729,1
567,731,1
567,732,1
567,743,1
567,745,1
567,747,1
567,750,2
567,752,1
567,753,1
567,769,1
567,770,1
567,771,1
567,774,1
567,776,1
567,784,1
567,786,1
567,789,1
567,804,1
567,805,1
567,826,1
567,829,1
567,839,1
567,840,1
567,842,1
567,848,1
567,852,1
567,853,1
567,855,1
567,860,1
567,874,1
567,880,1
567,886,1
567,888,1
567,889,1
567,896,1
567,897,1
567,899,1
567,904,2
567,905,1
567,908,1
567,909,1
567,913,1
567,914,1
567,915,1
567,922,1
567,923,2
567,924,1
567,926,1
567,927,1
567,930,1
567,931,1
567,937,1
567,940,2
567,950,1
567,952,1
567,954,1
567,960,1
567,961,1
567,963,1
567,967,1
567,969,2
567,983,1
567,986,1
567,988,1
567,992,1
567,1005,1
567,1016,1
567,1018,1
567,1029,1
567,1030,1
567,1037,2
567,1040,1
567,1044,1
567,1068,1
568,136,1
568,140,1
568,146,1
568,175,1
568,182,1
568,184,2
568,186,1
568,190,1
568,191,1
568,193,1
568,195,1
568,196,1
568,200,1
568,201,2
568,202,2
568,208,1
568,210,2
568,211,1
568,212,1
568,215,1
568,223,1
568,237,1
568,244,2
568,257,1
568,261,1
568,314,1
568,338,1
568,340,1
568,357,1
568,364,2
568,379,1
568,385,1
568,390,1
568,400,1
568,417,1
568,440,1
568,445,1
568,474,1
568,558,1
568,562,1
568,620,2
568,626,1
568,628,2
568,630,1
568,631,1
568,633,1
568,635,1
568,649,1
568,654,3
568,670,1
568,689,1
568,690,1
568,692,1
568,696,1
568,703,1
568,706,1
568,709,1
568,711,1
568,713,1
568,714,1
568,721,1
568,729,2
568,730,1
568,739,1
568,751,1
568,753,2
568,762,2
568,783,1
568,784,1
568,786,1
568,791,1
568,801,1
568,803,1
568,804,1
568,805,1
568,807,1
568,815,1
568,821,1
568,822,1
568,824,1
568,826,1
568,829,1
568,830,1
568,831,3
568,832,1
568,838,1
568,839,1
568,841,1
568,848,2
568,850,1
568,860,1
568,865,1
568,867,1
568,869,1
568,870,1
568,871,1
568,876,1
568,881,1
568,896,1
568,901,1
568,916,1
568,917,1
568,920,1
568,921,1
568,922,1
568,923,1
568,929,2
568,938,1
568,943,1
568,947,1
568,949,1
568,950,1
568,953,1
568,958,1
568,963,1
568,976,2
568,979,1
568,980,2
568,989,2
568,995,1
568,1000,2
568,1001,2
568,1009,1
568,1016,1
568,1019,2
568,1029,1
568,1032,1
568,1039,2
568,1040,1
568,1041,1
568,1044,1
568,1046,1
568,1049,2
568,1053,2
568,1055,1
568,1056,1
568,1057,1
568,1059,1
568,1063,1
569,91,1
569,126,1
569,127,1
569,131,1
569,148,1
569,164,1
569,168,1
569,174,1
569,175,1
569,177,1
569,189,1
569,196,2
569,199,3
569,200,1
569,202,1
569,203,2
569,206,1
569,210,1
569,214,1
569,219,1
569,221,1
569,232,1
569,246,1
569,260,1
569,282,1
569,292,1
569,304,1
569,334,1
569,346,1
569,387,1
569,393,1
569,404,1
569,409,1
569,425,1
569,437,1
569,482,1
569,484,1
569,491,1
569,523,1
569,525,1
569,533,1
569,551,1
569,554,1
569,557,1
569,567,1
569,584,1
569,596,1
569,604,1
569,615,1
569,626,1
569,630,1
569,652,1
569,661,1
569,670,1
569,688,1
569,693,1
569,696,1
569,698,1
569,699,2
569,700,1
569,705,1
569,706,1
569,707,1
569,708,1
569,709,2
569,710,1
569,711,1
569,713,2
569,715,1
569,721,1
569,723,2
569,724,1
569,728,2
569,731,2
569,736,1
569,747,1
569,759,1
569,768,3
569,771,1
569,772,2
569,774,1
569,776,1
569,779,1
569,780,1
569,785,1
569,790,1
569,793,1
569,795,1
569,798,1
569,802,1
569,810,2
569,811,1
569,816,1
569,821,2
569,829,2
569,837,1
569,840,2
569,844,1
569,848,1
569,852,1
569,853,1
569,857,2
569,873,1
569,883,2
569,886,1
569,893,1
569,908,1
569,909,1
569,911,1
569,912,1
569,917,1
569,918,1
569,927,1
569,929,2
569,935,1
569,937,1
569,941,1
569,942,1
569,944,1
569,946,1
569,949,2
569,952,1
569,959,1
569,961,1
569,965,1
569,967,1
569,984,2
569,990,1
569,993,1
569,999,1
569,1006,1
569,1008,1
569,1010,1
569,1014,1
569,1017,1
569,1046,1
569,1049,1
569,1066,1
570,130,1
570,132,1
570,134,2
570,168,1
570,169,1
570,170,1
570,176,1
570,179,2
570,185,1
570,188,1
570,193,1
570,194,1
570,196,1
570,197,1
570,198,1
570,203,1
570,205,1
570,214,1
570,219,1
570,220,1
570,236,1
570,241,1
570,254,1
570,255,1
570,262,1
570,267,1
570,342,1
570,377,1
570,406,1
570,408,1
570,409,1
570,411,1
570,420,1
570,425,1
570,470,1
570,488,1
570,521,1
570,538,1
570,541,1
570,547,1
570,560,1
570,569,1
570,574,1
570,579,1
570,588,1
570,592,1
570,599,1
570,603,1
570,614,1
570,617,1
570,618,1
570,627,1
570,629,1
570,630,1
570,632,1
570,637,1
570,647,1
570,650,1
570,651,1
570,659,1
570,667,1
570,694,1
570,706,1
570,709,1
570,710,1
570,713,2
570,715,1
570,719,1
570,720,1
570,723,2
570,728,1
570,733,1
570,734,1
570,736,1
570,745,1
570,748,2
570,751,1
570,756,2
570,757,1
570,761,1
570,762,1
570,771,1
570,774,1
570,783,1
570,785,1
570,791,1
570,794,1
570,796,1
570,801,1
570,804,1
570,808,1
570,811,2
570,812,1
570,820,1
570,823,1
570,824,1
570,832,1
570,835,1
570,836,2
570,851,1
570,859,1
570,866,1
570,872,1
570,876,1
570,877,1
570,880,1
570,882,2
570,885,2
570,894,1
570,896,1
570,904,1
570,915,1
570,921,1
570,925,1
570,930,1
570,939,1
570,940,1
570,944,1
570,946,1
570,953,1
570,957,1
570,960,1
570,961,1
570,963,1
570,964,1
570,966,1
570,971,1
570,973,1
570,976,1
570,980,1
570,982,1
570,987,1
570,993,2
570,1000,1
570,1002,1
570,1005,2
570,1007,1
570,1013,1
570,1019,1
570,1021,2
570,1026,1
570,1030,1
570,1041,1
570,1043,1
570,1045,1
570,1052,1
570,1061,1
570,1068,1
570,1071,1
571,51,1
571,122,1
571,126,1
571,127,1
571,128,1
571,132,1
571,139,1
571,159,1
571,160,1
571,163,1
571,173,1
571,177,1
571,180,1
571,181,1
571,189,3
571,193,1
571,194,2
571,195,1
571,198,1
571,203,1
571,214,1
571,215,1
571,226,1
571,228,1
571,241,1
571,263,1
571,270,1
571,281,1
571,291,1
571,313,1
571,322,1
571,324,1
571,337,1
571,346,1
571,369,1
571,379,1
571,382,1
571,410,1
571,416,1
571,475,1
571,480,1
571,482,1
571,484,1
571,505,1
571,512,1
571,531,1
571,542,2
571,548,1
571,556,1
571,559,1
571,591,1
571,598,1
571,604,1
571,612,1
571,627,1
571,631,2
571,632,2
571,643,1
571,649,1
571,652,1
571,655,1
571,659,2
571,665,3
571,672,1
571,690,1
571,692,1
571,693,1
571,694,1
571,695,1
571,698,1
571,700,2
571,702,1
571,704,1
571,707,1
571,710,1
571,713,2
571,716,1
571,717,1
571,722,1
571,723,1
571,725,1
571,726,1
571,727,1
571,731,1
571,732,3
571,735,1
571,741,1
571,750,1
571,754,1
571,757,1
571,761,1
571,769,1
571,775,1
571,776,1
571,777,1
571,778,1
571,786,1
571,787,1
571,788,2
571,791,2
571,797,1
571,798,1
571,800,1
571,801,1
571,804,1
571,805,1
571,809,2
571,810,1
571,830,1
571,832,1
571,833,1
571,859,1
571,861,1
571,863,1
571,864,1
571,870,1
571,874,1
571,878,2
571,879,1
571,883,1
571,889,1
571,891,1
571,899,1
571,902,2
571,910,1
571,911,2
571,914,1
571,915,1
571,916,2
571,920,1
571,921,1
571,927,2
571,934,1
571,935,1
571,936,1
571,943,1
571,950,2
571,954,1
571,956,1
571,958,1
571,968,1
571,971,1
571,978,1
571,985,1
571,989,1
571,994,1
571,1007,1
571,1010,2
571,1014,1
571,1015,1
571,1017,1
571,1019,1
571,1024,1
571,1038,1
571,1045,1
571,1046,1
571,1048,1
571,1055,1
571,1058,1
571,1060,1
572,54,1
572,183,1
572,191,1
572,194,1
572,199,1
572,200,1
572,202,1
572,204,1
572,205,1
572,209,1
572,210,1
572,211,1
572,212,1
572,213,1
572,216,1
572,218,1
572,242,1
572,249,1
572,263,1
572,280,1
572,285,1
572,291,1
572,301,1
572,336,1
572,405,1
572,445,1
572,455,1
572,471,1
572,543,1
572,574,1
572,576,1
572,606,2
572,615,1
572,632,1
572,638,1
572,641,1
572,644,1
572,651,1
572,655,1
572,660,1
572,667,1
572,673,1
572,693,1
572,695,1
572,697,1
572,698,1
572,700,1
572,701,1
572,702,1
572,711,1
572,719,1
572,722,1
572,729,1
572,733,2
572,736,1
572,738,2
572,746,1
572,748,1
572,756,1
572,757,1
572,764,1
572,776,1
572,780,1
572,781,1
572,786,1
572,788,1
572,792,1
572,797,1
572,804,1
572,811,1
572,818,2
572,825,1
572,827,1
572,832,1
572,833,1
572,841,1
572,859,1
572,862,1
572,865,1
572,872,1
572,883,1
572,887,1
572,910,2
572,917,1
572,920,2
572,922,1
572,924,1
572,928,1
572,932,1
572,940,1
572,948,1
572,952,1
572,962,1
572,965,1
572,967,2
572,968,2
572,977,1
572,979,1
572,980,1
572,989,1
572,1004,1
572,1013,1
572,1015,1
572,1022,1
572,1024,1
572,1027,1
572,1045,1
572,1061,1
572,1069,1
573,86,1
573,106,1
573,107,1
573,110,1
573,130,1
573,137,1
573,156,1
573,158,2
573,187,2
573,188,1
573,190,1
573,192,1
573,195,1
573,201,1
573,205,1
573,208,2
573,209,2
573,247,1
573,255,1
573,257,1
573,271,1
573,336,1
573,341,1
573,357,1
573,392,1
573,397,1
573,418,1
573,433,1
573,438,1
573,494,1
573,496,1
573,538,1
573,551,1
573,552,1
573,555,1
573,568,1
573,575,1
573,599,1
573,602,1
573,607,1
573,614,1
573,626,1
573,629,1
573,630,2
573,636,1
573,639,2
573,640,2
573,643,1
573,647,1
573,658,1
573,667,1
573,669,1
573,673,1
573,694,1
573,696,1
573,702,1
573,705,2
573,708,1
573,709,1
573,711,1
573,712,1
573,717,1
573,718,1
573,724,1
573,737,2
573,741,1
573,742,1
573,747,1
573,753,2
573,756,1
573,758,2
573,764,1
573,765,1
573,767,3
573,769,1
573,770,1
573,773,1
573,775,1
573,778,1
573,779,1
573,782,2
573,790,1
573,792,1
573,796,1
573,799,1
573,810,2
573,814,1
573,820,1
573,833,1
573,834,1
573,837,1
573,850,1
573,877,1
573,893,1
573,904,1
573,905,2
573,912,1
573,914,1
573,915,1
573,917,1
573,918,1
573,924,2
573,926,2
573,930,2
573,952,1
573,956,1
573,967,1
573,968,1
573,976,1
573,978,1
573,985,1
573,991,1
573,1005,1
573,1007,1
573,1012,1
573,1016,1
573,1019,1
573,1022,1
573,1028,1
573,1029,1
573,1030,2
573,1032,2
573,1038,1
573,1043,2
573,1045,1
573,1062,1
573,1064,1
573,1065,1
573,1070,1
574,131,1
574,134,1
574,157,1
574,169,1
574,172,1
574,177,1
574,186,2
574,187,2
574,188,1
574,191,1
574,194,2
574,196,1
574,198,1
574,201,1
574,206,1
574,217,1
574,219,1
574,220,1
574,227,1
574,239,1
574,249,1
574,265,1
574,280,1
574,284,1
574,286,1
574,314,1
574,367,1
574,388,1
574,389,1
574,390,1
574,393,1
574,424,1
574,442,1
574,443,1
574,457,1
574,464,1
574,472,1
574,491,1
574,495,1
574,498,1
574,517,1
574,542,1
574,567,1
574,569,1
574,570,1
574,584,2
574,586,2
574,604,1
574,617,1
574,625,1
574,627,1
574,633,1
574,634,1
574,656,1
574,659,1
574,667,1
574,671,1
574,696,1
574,704,1
574,708,1
574,709,1
574,711,1
574,713,1
574,717,1
574,727,1
574,733,1
574,735,1
574,750,1
574,751,1
574,756,1
574,758,1
574,763,1
574,767,1
574,768,1
574,770,1
574,782,1
574,783,1
574,784,2
574,795,1
574,802,2
574,803,1
574,805,1
574,806,1
574,812,1
574,815,1
574,820,1
574,827,1
574,828,1
574,829,1
574,830,1
574,831,1
574,832,1
574,837,1
574,841,1
574,846,1
574,848,1
574,854,1
574,855,1
574,863,1
574,866,1
574,880,1
574,885,1
574,887,1
574,892,1
574,896,3
574,902,2
574,904,1
574,905,1
574,906,1
574,913,1
574,914,1
574,917,1
574,923,2
574,927,1
574,928,1
574,929,1
574,931,1
574,934,1
574,940,1
574,946,1
574,955,1
574,958,1
574,959,1
574,962,1
574,964,1
574,968,1
574,970,1
574,978,1
574,981,1
574,982,1
574,983,1
574,986,1
574,987,1
574,994,1
574,1003,1
574,1007,1
574,1018,2
574,1020,1
574,1021,1
574,1030,1
574,1038,1
574,1042,1
574,1044,1
574,1058,1
574,1059,2
574,1062,1
574,1067,1
574,1069,1
575,93,1
575,135,2
575,154,2
575,172,1
575,180,1
575,185,1
575,191,2
575,192,2
575,193,2
575,195,1
575,196,1
575,198,2
575,203,1
575,220,1
575,278,1
575,283,1
575,324,1
575,331,1
575,336,1
575,345,1
575,363,2
575,364,1
575,367,1
575,387,1
575,410,1
575,427,1
575,430,1
575,441,1
575,448,1
575,455,1
575,457,1
575,489,1
575,511,1
575,521,1
575,561,1
575,566,1
575,567,1
575,569,1
575,575,2
575,597,1
575,614,1
575,625,1
575,632,1
575,636,1
575,643,1
575,645,1
575,666,1
575,672,1
575,694,1
575,695,3
575,697,2
575,713,2
575,717,1
575,719,1
575,720,1
575,721,1
575,724,2
575,726,1
575,732,1
575,733,1
575,736,2
575,755,1
575,758,1
575,766,3
575,767,1
575,768,1
575,769,2
575,782,2
575,786,3
575,788,1
575,789,1
575,793,1
575,794,1
575,795,2
575,800,1
575,804,1
575,806,1
575,807,1
575,808,1
575,812,1
575,818,1
